x,y,r 
354,441,152.69579584606896
350,442,190.44621840566765
351,442,318.7261147113907
352,442,373.18354057053716
353,442,318.6549377883247
354,442,223.65758206266702
355,442,144.7830033871253
336,443,112.22512710929264
337,443,116.22837538317572
338,443,100.94952155335713
340,443,135.62750938365954
341,443,108.99768433748876
350,443,177.3581104298103
351,443,311.1324236374444
352,443,377.5973129778314
353,443,331.02468119737085
354,443,241.6672701206421
355,443,167.47562902807704
356,443,115.21834396635823
334,444,103.35796250185231
335,444,167.3348456560893
336,444,209.13391636597345
337,444,209.6370720454697
338,444,188.4570426884792
339,444,197.4548388977786
340,444,207.2826975395312
341,444,129.21396624064306
350,444,135.95177075138847
351,444,252.8911235428439
352,444,309.6661332320354
353,444,262.3360542905171
354,444,191.75528207593237
355,444,143.7800621539177
356,444,111.59650007198009
264,445,112.87772341089745
334,445,135.00356212028217
335,445,206.69304149294447
336,445,247.72334945695798
337,445,246.15297623611175
338,445,234.78269039149865
339,445,246.86406115920687
340,445,214.78275963991888
341,445,122.18807366880158
351,445,158.26263597508537
352,445,188.1677479356989
353,445,143.562731379204
354,445,106.52515991731488
262,446,101.17675884252749
263,446,179.65489641565725
264,446,215.9874835253958
265,446,176.07305122272123
335,446,147.64708946319655
336,446,182.47215187594313
337,446,189.04741679406658
338,446,192.64371042290836
339,446,196.49214727641626
340,446,157.70791199364095
262,447,132.0142480540629
263,447,245.43206965923628
264,447,308.630526698762
265,447,262.7590004285314
266,447,158.58709758883728
23,448,134.06120612840508
24,448,129.32774237114762
262,448,132.55651760956084
263,448,264.6882087630316
264,448,352.7609344958521
265,448,311.3627445425675
266,448,193.22876004529223
267,448,104.054490406761
22,449,143.2169299993446
23,449,210.6538914994092
24,449,209.6177533828149
25,449,142.53426376854543
143,449,175.46065130179622
144,449,205.33467168055364
145,449,156.31368224845582
262,449,100.59714245930618
263,449,226.6947459961996
264,449,332.4089142095136
265,449,303.77301478640516
266,449,184.29310869733553
441,449,103.10572045145994
442,449,112.58831648115087
443,449,104.98686788816168
22,450,167.85408168300523
23,450,259.49732777213677
24,450,267.4406535938081
25,450,187.06586926273198
142,450,157.28168697006544
143,450,292.18523978404437
144,450,354.44807321522086
145,450,278.6555376105442
146,450,145.29414204693234
263,450,145.74184891513627
264,450,251.57427273478535
265,450,242.05075169078103
266,450,136.56071469065853
442,450,110.94037629098185
443,450,114.90489448230439
444,450,111.23427620270641
22,451,157.796877613897
23,451,262.02197896516236
24,451,280.9141175461307
25,451,196.68946406992632
26,451,102.59334274017775
142,451,190.87841055356242
143,451,372.27561017155176
144,451,468.9528318041941
145,451,379.96915582243867
146,451,206.70007822716894
264,451,143.1121529851166
265,451,151.23063975210525
22,452,116.68832042676907
23,452,216.54869816369148
24,452,244.68173212196896
25,452,165.53985792298775
142,452,181.88057608457797
143,452,382.2555909580701
144,452,506.4149651558306
145,452,417.3059156246389
146,452,226.8319759559883
362,452,146.09990415154076
363,452,208.86787732511462
364,452,238.89480019267165
365,452,228.69487782033985
366,452,179.7695610658906
367,452,109.74997136008788
23,453,139.9073593407404
24,453,171.22637719150387
25,453,107.77134664900682
142,453,133.06684662972825
143,453,315.15101086374494
144,453,453.9696302011169
145,453,377.7877440478016
146,453,195.52041998919157
361,453,162.4710433149591
362,453,271.07744167948255
363,453,351.4252343211827
364,453,376.39014255737254
365,453,339.82715837595106
366,453,252.3790807800408
367,453,146.9571103548196
143,454,197.2389724561104
144,454,326.7520793120916
145,454,276.20700582743814
146,454,129.83648749245316
361,454,182.732095275986
362,454,287.0012080440926
363,454,359.3992998481602
364,454,374.66647511446763
365,454,330.2157450648456
366,454,243.4804401237134
367,454,148.3455985876482
144,455,177.39286945755285
145,455,155.15573649430002
362,455,155.0066364129949
363,455,209.56123544728473
364,455,235.7627820309266
365,455,231.8226492991027
366,455,205.01504360048344
367,455,161.02707198394216
368,455,103.65141940734176
364,456,116.59596604925791
365,456,164.52027636080484
366,456,200.6047552636604
367,456,185.9958535215515
368,456,117.41267813108595
365,457,131.53653938049632
366,457,180.94088624741028
367,457,163.22561652205147
211,458,114.44193617177568
212,458,155.92248220230704
213,458,112.8714389534829
366,458,121.34178410557065
367,458,108.91001360895696
81,459,133.67450487147596
82,459,189.27674991952037
83,459,167.30204520593546
210,459,122.43969173112768
211,459,224.03341950915882
212,459,266.38110940571505
213,459,187.9326913527607
368,459,128.77455649522702
369,459,159.04940588952098
370,459,171.5928803766974
371,459,160.48571323151353
372,459,130.43058123045924
80,460,131.64618951550918
81,460,236.01183005642807
82,460,301.4597354269891
83,460,248.33363777112447
84,460,135.83290244468958
210,460,198.0563922103139
211,460,329.2677342410175
212,460,360.0088357628959
213,460,249.78219786938422
214,460,112.2692229942985
339,460,104.30787733266592
340,460,113.60519137915274
341,460,104.8734599098104
368,460,139.24705548898964
369,460,174.97852395361605
370,460,191.16132401277684
371,460,183.24898739789884
372,460,155.49796006196382
373,460,116.48380275174601
80,461,180.94864633838375
81,461,316.86058786381915
82,461,380.2826600239852
83,461,301.193164452342
84,461,160.75204756371997
209,461,110.86068305485531
210,461,246.9058456491575
211,461,385.0218396624241
212,461,399.98866028538794
213,461,273.45657171526256
214,461,123.31494036813656
338,461,120.45149508701311
339,461,158.79476678020225
340,461,170.57115072212713
341,461,145.05054003623061
369,461,112.97995210927617
370,461,132.7265686043427
371,461,134.93441983063005
372,461,121.3354580057816
2,462,108.0207153398817
3,462,121.4479378235518
80,462,203.21385849527474
81,462,346.65032115914846
82,462,399.21564321034674
83,462,308.59889056354166
84,462,162.23127465612126
155,462,101.73455168669103
156,462,101.80638740951221
209,462,115.17684498712666
210,462,252.11080345554075
211,462,374.83164423717864
212,462,375.36437509312026
213,462,252.23834767572313
214,462,112.52711582374143
323,462,132.56299915137566
324,462,156.51389110362493
325,462,143.97989750660494
326,462,120.91466588015065
327,462,106.80753827326129
338,462,119.9692762468876
339,462,161.79953310086478
340,462,169.3934982097462
341,462,126.325269725551
2,463,218.77659700344356
3,463,160.01248119571855
80,463,190.0401058156662
81,463,316.6666981706572
82,463,353.955745537002
83,463,268.3579879138059
84,463,138.98601637813542
152,463,108.20599890979558
153,463,184.34667369469227
154,463,235.2220862846149
155,463,238.40812323713732
156,463,205.0685816887848
157,463,161.2430001442
158,463,122.72677934653615
210,463,212.5908148457428
211,463,303.4124175948855
212,463,294.03760041659365
213,463,193.25670274821394
263,463,120.4573600260222
264,463,134.3686818918654
265,463,101.02612083039571
320,463,108.88892574651577
321,463,116.02192394696584
322,463,137.4762505974053
323,463,172.41229425680106
324,463,177.28421295752773
325,463,146.3593792387349
326,463,121.20390252474951
327,463,120.47272283363296
328,463,115.92846312049078
339,463,134.472133162778
340,463,135.9744354864832
356,463,111.11725861968091
357,463,124.93149654479075
358,463,129.6656048284194
359,463,127.30316902682156
360,463,112.97259428423493
2,464,336.25243032718464
3,464,182.20228092495176
80,464,144.62665426123138
81,464,236.49618253484186
82,464,257.7259021106829
83,464,191.44497422881466
153,464,157.84985010125683
154,464,257.0921793566722
155,464,331.8251517423822
156,464,326.0343464217399
157,464,258.1353362157606
158,464,184.48648286428534
159,464,131.8375676005817
210,464,141.47369151563538
211,464,194.5946306680607
212,464,182.56332322625417
213,464,116.79901562060668
262,464,125.52736926651357
263,464,212.94956601241165
264,464,245.5162418855987
265,464,191.25486398801903
266,464,105.85364796159905
318,464,138.14589417892992
319,464,201.55670087993155
320,464,236.67801760452247
321,464,228.50335249490394
322,464,208.87332202062663
323,464,201.2899985884964
324,464,176.794215833568
325,464,129.03969976066836
339,464,107.60397486501496
340,464,103.49581895403104
357,464,127.68820862051525
358,464,148.18367915028705
359,464,142.98769092605332
360,464,104.1338377576948
2,465,424.0060872769856
3,465,189.6532739094233
81,465,136.90360729943848
82,465,145.66273894076522
83,465,105.80210665618598
152,465,135.6071298293459
153,465,177.02829519910804
154,465,208.6417110412781
155,465,265.69264692138364
156,465,325.0273899418633
157,465,319.40337219941387
158,465,250.84439211179426
159,465,178.3414121423702
160,465,126.75866193762329
262,465,159.77756285771017
263,465,282.29386628428665
264,465,337.53169025855453
265,465,272.07476289652624
266,465,157.5059556956294
317,465,125.94867623769639
318,465,200.15888375206978
319,465,265.65373836766827
320,465,287.1124925879418
321,465,257.03553238215557
322,465,212.68347520231396
323,465,185.95259433067645
324,465,160.6605515509737
325,465,119.42482734872407
339,465,101.09028355775182
348,465,125.92314972580074
349,465,129.15890638301948
350,465,112.23206931632002
352,465,105.35882646789837
358,465,124.08932892846153
359,465,110.47884826208967
2,466,457.34472954312594
3,466,182.91186081952077
151,466,152.82815488601744
152,466,259.72312814926556
153,466,305.19832193952146
154,466,265.2979825829764
155,466,221.88351129522098
156,466,239.49522622407645
157,466,279.25927962536844
158,466,272.98138493375166
159,466,218.64605320673257
160,466,158.89037771142998
161,466,116.27507534907191
262,466,158.6303412321783
263,466,298.93044024807364
264,466,375.2335742790412
265,466,309.52518417205323
266,466,180.6317508074247
317,466,134.0352700816783
318,466,193.37434051241914
319,466,226.96558785635452
320,466,214.40369940784785
321,466,173.10610918340194
322,466,139.22294164475457
323,466,132.0655835094266
324,466,134.69615880145986
325,466,116.79879999983893
338,466,104.43834778119827
339,466,112.76491744236948
346,466,101.85273641872642
347,466,172.2258868424951
348,466,204.15235448931912
349,466,186.11991373390845
350,466,141.101330111615
351,466,126.18952354656624
352,466,166.14328499461436
353,466,124.05967582115531
358,466,106.91384635165926
2,467,430.0520625672186
3,467,161.6056065838158
151,467,213.90182171409737
152,467,378.6147669912595
153,467,454.34801505424485
154,467,377.0098781008397
155,467,249.89538439114307
156,467,191.38576576126727
157,467,203.96325687727116
158,467,229.55271807845952
159,467,225.3934130194506
